15952194	2	6
3235138	2	3
20263154	2	3
15097011	1	4
13555448	1	1
13816975	1	3
8864657	1	4
12987714	1	1
2236328	1	3
14202358	2	3
7403812	1	2
11336688	2	3
8902075	2	4
6956361	1	3
9987344	2	3
3395578	1	3
7205489	2	5
10569350	2	2
14952267	1	3
6964339	1	3
572097	1	2
3992011	1	3
7682464	1	3
7740225	1	1
10067395	1	3
22256325	1	3
16055994	2	3
15196192	1	3
20384708	1	1
11117898	1	5
9892672	1	1
12813941	1	5
8220917	1	3
20899494	1	3
3166312	1	1
9041905	1	4
22437729	2	4
3040485	2	3
10662740	1	3
5571144	1	4
12081033	2	3
3260169	1	5
8517284	1	2
5373765	1	3
13005601	1	5
11377000	2	5
14185721	1	3
13939063	2	6
6410707	2	3
6692535	2	2
22626415	1	3
10898814	2	3
20831674	1	2
18016225	2	1
9570007	1	3
9437778	1	4
2163755	1	3
12743832	1	4
23821502	2	4
15866314	2	3
13490184	1	4
22299920	1	3
2123965	2	2
20963450	2	4
19011082	2	5
12417935	1	2
3740664	1	5
22047699	1	2
7584771	1	3
1879712	1	4
3674243	1	5
17112023	2	3
21628654	2	4
20862247	1	4
5744097	1	3
16832518	2	3
19457603	1	3
4849554	1	3
22886126	1	4
10496510	1	2
13083218	1	4
8702071	2	5
15818755	2	4
10382072	1	6
14321709	1	3
19929104	1	4
17272062	1	6
7858659	1	2
10907382	1	3
8986357	1	4
7995631	1	3
7747555	2	2
13710151	2	3
6450450	1	1
5524141	0	1
10904121	2	4
4950808	2	3
11697813	2	3
22501933	2	3
11879658	0	1
10983122	1	2
15338538	2	5
3872982	2	5
22880921	2	2
14076903	1	4
10863849	1	3
19092281	1	3
20852647	1	3
23530728	1	2
14650319	1	2
15724987	2	3
9453843	2	5
23848958	2	3
5466104	2	2
8311682	1	5
5796416	1	4
8759820	2	2
15158811	1	5
10878999	1	6
5677061	1	3
11579685	1	3
17679524	1	5
22686128	1	3
17267847	1	2
17225352	1	2
15455130	1	3
3829771	1	4
9580148	2	4
22235393	2	4
397409	1	3
3490214	2	5
5230120	1	4
15525980	1	5
11232320	2	6
1151081	1	4
21185226	1	6
18844840	1	1
11138266	2	5
6122816	1	3
8406711	1	6
4980553	1	5
20525806	1	3
20369508	2	3
720876	1	3
13596046	2	3
18959089	1	3
8810783	1	1
21338312	2	1
4660014	1	3
16352254	1	2
17357422	1	3
17664847	1	5
7885472	1	5
16124516	2	2
7610277	2	2
10651735	1	4
15253401	2	3
13120071	1	5
4283541	1	1
13881905	1	5
6945003	1	4
4760172	2	3
23490546	1	2
1694697	2	4
14014268	1	3
9070685	1	3
3511376	2	3
17615340	1	2
16360824	2	4
13206042	2	3
19981371	2	3
18181502	1	1
2782541	1	1
15316032	2	4
14876658	1	2
4982830	2	3
5051185	1	3
2042998	2	3
1163850	1	3
15947497	1	4
17965494	1	3
8298400	1	2
13163310	1	5
14005318	1	4
1262631	1	4
445967	2	4
7662865	2	3
9117532	1	2
12405721	2	2
3741105	2	5
14112703	1	4
14616328	1	4
13699199	1	3
4095902	1	1
6696824	2	2
20530914	1	3
6477296	1	2
16551066	2	3
22830207	1	3
12759996	2	4
4157397	2	3
10307050	1	5
4454169	1	6
20360796	1	3
15711950	2	3
13959980	1	3
14912047	2	3
4754019	1	3
22924472	1	2
7653002	1	2
7171378	1	3
14454331	1	2
2626692	1	2
5624528	2	3
3123944	2	6
17501666	0	1
14309712	1	2
673976	1	3
22493225	1	3
14835263	2	3
14275521	2	5
11110906	1	2
18589581	1	1
1967826	1	2
1702731	2	2
10107219	2	3
19428247	2	1
9254134	1	5
1655038	1	2
6572023	1	4
9322904	2	4
21206967	1	3
17203683	1	2
4396066	1	5
12954284	1	3
10165200	1	5
17545662	0	1
19009934	2	3
9632035	2	3
14776383	1	4
17633303	2	2
2096374	1	5
3780519	2	3
20007510	1	3
20575287	2	3
4116039	2	3
20592012	1	3
21956667	1	3
5293233	1	1
10261893	2	3
57969	2	2
20827931	2	2
21428970	2	4
1978233	1	4
14045356	2	4
14912204	2	3
7910133	2	5
16962564	1	3
3078847	2	1
12103693	2	5
821104	1	2
15134068	1	3
10316356	2	5
257463	1	4
17683232	1	2
22058922	2	2
12236467	2	4
12644636	2	1
21912042	2	3
17618298	2	1
9469238	1	3
7032585	1	3
21654609	2	2
23868677	2	2
1057004	1	5
936590	1	1
21446107	2	5
5866678	1	5
13607463	2	5
4556214	2	5
729895	1	5
5052320	1	1
1129241	1	3
21117937	2	3
9140023	1	3
6090499	1	2
16922444	2	3
15426373	2	6
3614191	2	3
17218466	1	5
16415084	2	4
8668306	1	2
1712171	1	5
8456440	2	6
7450815	1	3
23222268	2	2
7733843	2	3
9089474	2	4
10144985	2	3
11205201	1	6
21017383	1	4
17663229	2	1
10708713	1	3
23474887	1	5
14535432	2	4
18855094	1	3
9387760	1	4
19140537	1	4
16855711	1	5
9387892	2	4
15106690	1	3
3904018	1	2
7331863	1	3
17790221	2	2
3380671	1	2
197713	1	3
14476781	0	1
21245445	2	4
17467341	2	4
2654141	2	3
14453439	1	4
22055983	2	1
7884585	2	2
95728	2	3
614538	1	2
5172707	2	4
13177221	1	4
11737067	1	4
21887324	2	1
23473331	2	3
80455	2	1
3552264	2	2
52319	2	5
20210460	1	3
20308362	1	3
9728710	1	5
6729423	1	5
19717600	1	3
7230906	2	5
8123450	1	2
6283453	2	5
1004279	1	2
15304743	2	5
2878002	1	2
1590638	1	1
14195692	2	4
6020532	1	2
9358024	2	2
12788756	2	5
21456149	1	3
7379297	2	4
5200822	1	3
5797565	1	2
2206031	2	5
1223107	1	6
20211992	2	3
12669497	1	6
11552632	1	2
9899594	2	3
20370589	1	4
4139690	1	1
19215802	2	3
21180037	2	3
16503343	1	6
13756769	1	4
10325043	2	3
3315676	2	3
14977014	1	3
4975760	2	3
21552859	2	6
7725327	1	4
21529444	1	5
16114619	1	5
20138641	1	3
1333101	1	5
8405336	2	5
20022445	2	6
19843143	1	1
13934935	1	3
14033822	1	5
8040980	1	3
22054527	1	4
2483140	1	4
10581838	1	3
2525247	2	5
18179412	1	4
22681087	2	1
22434316	2	3
2955220	1	2
1607673	2	3
13628262	1	3
3623129	1	5
6677198	2	6
6482766	1	2
13080201	1	2
8107678	1	1
14566476	2	4
18485600	1	5
14566046	1	3
14377355	1	3
10679424	1	3
12811964	1	1
14084927	1	4
790874	2	3
1581292	1	6
9522386	1	5
3561935	1	1
16344191	1	2
18054918	1	2
4368094	2	3
23801679	1	4
19476210	1	3
8029290	1	2
3997414	2	1
3837230	2	4
17000276	1	3
13664350	1	5
10425097	1	6
21776947	1	5
5602478	1	5
653129	0	1
21078877	2	4
19386982	1	6
15302903	1	3
16259057	2	5
20007409	1	4
689124	1	3
18751936	1	1
10490121	1	3
3255425	1	4
3540607	2	6
20706900	1	3
23538533	1	5
11818194	2	5
2474360	2	5
18673107	2	6
14393926	1	3
19759070	2	3
1858514	2	3
22489797	2	2
8640658	2	6
9743730	2	3
10438832	2	4
12707082	1	2
2975361	2	3
9459115	1	3
2065392	2	5
393347	1	4
2573986	2	3
1450014	2	3
17342952	2	4
11521240	2	4
14194813	1	3
5906399	1	6
15953061	1	3
19567948	1	1
3868842	1	3
15737040	1	1
3353131	1	4
19931832	2	4
4744882	1	4
6458663	1	2
3453937	2	3
3214008	2	1
6120201	2	5
21668595	1	4
15775375	1	3
2940699	2	1
13573275	2	4
23063978	1	5
19998272	1	2
7376026	1	3
15771638	2	2
972208	1	5
2849134	1	4
20681860	2	5
22524060	2	3
11990800	2	4
21134000	1	3
9329745	2	4
10553404	1	2
19856325	1	3
16333743	1	3
5707296	2	4
4949103	2	3
5837377	1	3
1208361	1	3
5298657	1	3
6567859	1	3
21038400	2	4
15640863	1	3
2497721	1	3
8183272	0	1
3199176	2	5
7148984	2	4
5796668	2	4
12834038	2	4
10095260	2	4
9028191	2	3
4742555	1	4
23552285	2	3
10089681	1	6
7105401	1	3
8805976	1	3
13469293	2	4
7575133	2	3
3636962	1	5
17034699	2	4
4106861	2	4
11691556	2	5
3921558	1	3
12616678	1	2
21730093	1	2
8662384	2	1
1512951	2	4
4966195	1	2
11318373	2	3
3109505	1	2
13001298	1	1
13317448	1	3
20579188	1	2
21725071	1	4
13060932	1	4
7714485	1	6
20716856	2	3
23003462	1	3
16532386	1	4
15118116	2	4
11363377	2	1
22037253	2	3
10485287	2	4
23076094	1	1
21581033	1	4
15921351	2	1
14225204	2	4
12502126	0	1
14976650	1	2
8947251	2	4
8467842	1	5
12224798	1	5
21469403	2	1
450253	1	2
1569938	1	3
2103465	2	3
5511913	2	3
14263753	1	3
5592630	1	4
13758409	2	3
13854218	1	3
15991135	1	5
8250535	1	2
16991074	1	2
2708526	1	2
2783281	2	3
4821072	1	5
12476412	2	4
19462427	1	5
17186708	1	2
14780461	2	3
2676276	1	3
9303730	2	4
3269701	2	4
7517835	2	6
10487544	1	3
9592267	1	3
4700423	1	6
22318488	2	3
1435411	1	6
13100675	1	3
11590720	2	4
9640223	1	5
20085207	1	2
8982063	1	6
20520581	1	3
5658226	2	3
15352695	2	3
9250728	2	4
13170278	1	4
5446333	1	3
4126982	0	6
21827459	2	2
1562871	2	3
23287493	2	3
9793992	2	3
3281055	2	3
2932000	2	3
14755364	2	3
21923432	1	3
9500375	1	3
19425736	2	3
4850960	1	4
5895567	2	1
20805524	2	2
21738276	2	2
3545539	1	4
20994915	1	5
7369267	1	3
18590962	2	2
5457273	2	4
14373754	1	5
12461979	2	5
22250067	2	5
5666617	1	3
5146918	0	1
5319838	0	4
3523701	1	3
16475140	1	3
8099834	1	3
9632405	1	2
11249422	1	4
17002857	2	2
22711815	2	2
13186700	2	3
18280309	1	2
3702060	1	3
19364925	2	3
14151532	2	3
18466610	2	3
18469769	1	2
1878351	1	1
18142583	1	3
4525017	1	2
6324716	1	4
10998657	1	5
6552318	1	2
13595701	2	3
7041432	1	3
7232503	1	4
14871632	2	3
16887605	2	6
1938554	1	6
16346744	2	4
4948721	1	3
4217576	1	2
17016640	1	3
7131385	2	1
10330178	1	4
15622764	1	3
21071055	1	3
6194069	1	3
17011527	1	5
8576325	1	1
8952172	1	1
15107014	2	3
20761088	2	4
18451462	2	5
10696268	1	2
11252186	2	2
13199849	0	1
7093102	1	5
11471172	2	3
6875774	2	2
21641732	2	3
13897629	1	2
23148868	1	2
4159878	1	3
9269134	2	4
2191886	1	4
6786141	1	3
14009745	2	3
14922500	2	3
18614184	1	5
19624591	1	4
16849668	1	3
17501355	2	6
10407022	1	3
3636871	0	1
15955426	2	3
18501725	2	2
7327021	1	5
12263734	0	1
4440391	2	5
3007668	0	1
21321991	1	2
13133439	1	1
9611178	1	6
20535661	1	4
10176202	1	3
21072023	2	4
14464980	1	4
17975813	2	4
4424447	1	4
1559644	1	2
16577955	1	2
7737540	2	5
17613526	1	2
11875728	1	3
12822747	2	2
6297285	2	6
12172677	2	5
11133833	2	4
12464058	2	2
21938345	2	4
2749023	2	5
22290520	0	1
12286147	2	2
14696681	1	1
3891099	1	2
19375674	1	5
15754620	2	4
11083767	1	3
20827589	2	5
2947043	2	3
14403857	1	4
12353822	1	2
2001	1	3
3896461	1	2
1526509	1	2
19507438	1	3
1908562	1	3
17248793	1	2
12122044	1	3
10437901	1	3
15592171	2	3
21441821	1	4
81017	1	6
6364528	1	1
1580041	1	4
2993856	2	3
4680679	1	2
14360567	1	3
20057136	1	3
20395072	1	3
15429614	1	6
15749439	1	3
9802494	2	3
12567508	2	4
23192157	2	6
11023485	1	2
8752693	1	5
7056615	1	3
15454742	1	3
20687468	2	5
7454015	2	1
17131129	1	2
11857932	2	1
14827279	1	3
11605524	1	4
17170389	1	2
2223142	1	5
22186123	1	1
20063492	1	3
14332429	2	3
14952977	2	4
16047896	2	4
10723455	1	3
19000802	1	5
15975415	2	4
11173651	1	6
4034758	2	3
167955	2	4
10185280	1	3
15798589	2	2
21937224	1	2
8920319	1	4
22204619	1	3
3729753	1	6
20209633	1	5
12937021	1	3
20244402	1	3
2327484	2	4
20371898	1	5
19849285	1	3
2755377	2	3
9478822	1	3
12980108	1	6
542178	2	3
3492417	2	1
17908708	1	6
23317243	2	3
2340288	2	3
2317485	2	2
5003444	1	2
16301928	2	4
621911	1	3
17518927	2	3
12252516	1	4
11621901	1	4
4910922	1	5
4220769	2	4
15108979	1	3
19588756	2	3
5225203	2	1
589204	2	1
13963122	2	3
10780319	2	3
22260093	1	3
15457528	1	4
3956907	2	2
19725890	1	4
7890444	2	4
17273890	2	6
10202662	2	5
2592130	2	5
21731349	2	4
22279941	1	4
11348633	1	6
8194251	2	3
19692697	1	4
14390286	1	3
11021986	1	3
20759082	1	4
11059119	2	4
3408599	1	4
23594408	1	4
11590146	1	3
15231541	1	3
272906	2	3
17260357	2	1
3964	1	3
8693444	2	2
2951243	1	4
4671861	2	3
18865859	2	4
6305480	1	3
12533379	1	2
9323453	2	4
23778510	2	2
13975084	1	3
3656879	1	6
707640	2	6
5550435	2	3
11981501	1	2
19556878	1	4
12473353	1	4
7205952	1	6
4403052	1	6
9266261	2	3
1601886	2	5
21810601	1	5
5038732	1	2
11389544	1	1
4928597	2	3
8644615	2	4
20894850	2	4
14618170	1	3
13710199	2	5
15869789	1	6
15729567	1	3
22337175	2	3
19001144	1	4
17758903	1	3
1199362	1	2
1098922	1	3
6233105	2	1
8795294	2	1
23218197	1	1
2289327	2	3
7404870	2	5
18604989	1	5
20420860	1	3
2570738	2	6
22608127	1	3
16172385	1	3
5513186	2	1
17800680	1	4
16766118	1	3
2193352	1	2
4608182	1	4
15539421	0	1
1534073	1	2
24131	1	3
5385718	0	1
8461196	2	4
6520487	2	3
15552524	2	2
17670280	1	5
13821979	1	5
7126866	2	3
8926754	1	4
11796557	1	3
14972013	2	5
18434394	2	5
9738302	1	5
8405682	2	1
16864553	1	4
11253844	1	4
8659441	1	1
16546802	2	3
21505814	1	2
15188578	2	4
7988200	1	3
16242152	1	3
16340009	1	4
12687744	0	1
7424130	1	4
12335512	2	4
12287358	1	4
12142399	1	3
2675573	2	4
12571687	1	2
23216965	1	4
6655666	1	3
20518990	2	5
11749713	2	2
9577652	2	6
23624276	1	3
20430590	2	3
14308500	1	6
14555668	2	5
19845182	1	3
5963514	1	3
8327877	2	2
3852596	1	6
1453078	0	1
22048135	1	4
15034000	1	2
8290761	2	2
10063280	1	4
10216778	2	6
17298649	1	3
702891	2	3
3657735	2	4
2235968	2	4
7996049	1	5
17669587	2	5
8715058	1	3
22270963	2	4
22043141	1	3
11023749	1	2
11712408	1	2
4022152	2	4
5090578	1	2
20374898	2	2
8060000	2	2
10879540	1	3
9419959	2	5
6897566	2	3
6357395	2	2
8468140	1	4
13504379	2	3
8853250	2	4
17626644	2	4
22462505	1	5
12759435	2	4
20647951	2	2
13999608	1	3
22817397	2	1
18623316	2	3
20426406	1	3
2877381	1	4
21686297	2	6
6045583	1	3
5916456	2	3
11896353	1	2
892763	1	5
17301462	2	4
16332996	1	3
14443868	1	6
2688037	1	4
22598490	2	4
13353820	2	3
12298569	0	1
11757836	1	2
22922824	1	4
4058657	1	1
13922161	2	3
10038551	2	1
8404975	1	5
12922618	1	4
6661007	2	3
17094680	2	1
193602	1	2
11043250	1	2
12857274	2	5
21476538	1	4
11276995	1	3
15900610	1	2
14430672	1	3
9696054	2	3
9934367	2	3
9648037	1	4
20349768	2	4
16008379	1	3
3134648	2	1
16224306	1	4
18794005	2	3
365218	2	3
17788619	1	6
3391932	1	2
10963459	1	2
3288782	1	4
6361226	1	3
10121600	1	4
4330073	2	4
4260812	1	1
10060473	1	5
7604642	1	3
16346076	1	2
21639797	2	3
8076025	1	1
17996027	2	1
7619786	2	3
4369144	2	2
21936322	2	3
10831672	2	2
4455367	1	4
8419714	2	5
7943028	1	3
6801918	1	3
22182249	1	6
973895	2	4
4469231	1	3
12402904	1	3
3829801	2	4
22765232	1	3
13251244	0	1
12675999	1	2
5140559	1	4
1421785	1	1
14544376	1	5
23334871	1	6
8426235	2	3
18116007	2	6
1295040	2	3
2269147	2	3
1634490	2	3
12133123	1	1
6260276	1	5
20301749	1	2
7906980	2	3
14108731	1	2
5675992	2	3
12670408	1	6
7168123	2	3
15368610	2	3
8753844	1	3
5072653	1	3
18659798	1	2
18352738	1	2
678369	2	3
15086930	1	2
14559427	1	3
18313187	1	5
1264094	2	2
20545719	1	5
15265206	2	3
13596140	1	4
17180284	2	6
15747217	2	3
2893407	2	2
17098957	1	5
3803404	2	4
11276209	1	5
9933354	2	5
10820119	1	3
6789496	1	1
13741243	2	3
18594011	1	1
994200	2	3
1392765	1	2
1501029	2	6
13700860	1	3
18438028	2	2
716667	1	4
5993121	1	2
617992	1	4
17571178	2	6
19558584	2	3
13945013	2	4
17955193	1	1
14467535	1	3
6783	1	5
14956720	1	3
14450631	2	4
13783399	1	3
9961382	1	3
16696546	2	3
21229323	2	3
13207770	1	4
21729996	1	5
12232974	1	3
15673662	1	3
8984257	2	2
13606733	1	6
3281766	2	4
19926623	0	1
1797460	2	5
512408	2	4
10061980	2	4
18093901	1	2
13328178	2	3
3274181	2	2
2462199	2	4
10332841	2	3
21941454	1	6
15599454	2	4
5258978	1	3
18073336	1	5
19452985	2	5
20151380	2	4
10105644	2	6
14605590	1	3
11845737	1	3
10985014	2	4
6258164	2	5
14729902	2	6
5088477	1	5
4550780	1	5
23561979	1	5
3833980	1	3
18255215	1	5
4928689	2	3
5475097	1	5
6349742	2	3
8730112	2	2
15013427	1	5
9508974	1	3
19254465	1	2
19818187	1	3
18401656	1	2
22219986	1	5
7234707	1	3
10559860	1	3
2276652	2	3
18353694	1	4
14404078	2	3
11918767	1	2
9342935	1	6
12009495	2	4
3345863	1	3
8746694	1	2
10659707	1	5
20964268	2	3
9836317	2	3
6147220	2	3
13379976	1	5
5173888	2	1
23513203	2	3
18631696	1	2
14228553	1	6
8300209	1	4
10290902	1	3
19202318	1	3
8766216	2	5
7163009	2	4
3424842	1	4
23701879	2	2
13711919	2	4
15324364	1	4
6469998	1	1
12604075	1	4
4956606	1	2
1541365	2	3
23213674	2	3
16315818	1	4
693074	2	2
19771908	1	3
664017	1	3
16501494	1	1
15675380	1	6
20242560	1	3
17004700	2	1
9578708	1	4
11359981	1	3
3009883	1	2
10072202	1	3
12516756	1	2
17250582	1	6
4640511	2	3
17690639	1	1
18441021	1	4
14880922	2	4
9392372	1	5
1531001	1	4
9515747	1	3
22744762	2	5
6204384	1	3
2960319	2	5
13617175	2	4
6806262	1	3
2755439	1	2
23899604	2	2
21250418	1	3
12034408	1	2
13524536	1	3
3739532	2	3
14037229	2	4
1447379	1	5
16937202	2	3
16786203	2	3
14064120	2	4
20690562	1	4
15256281	1	6
22286163	2	2
3618063	2	3
22957666	1	3
10306988	1	4
18926019	2	4
11597462	1	3
7390534	1	3
13625610	1	4
7372497	2	6
17470864	1	1
13083060	1	3
4071496	1	3
8982950	1	4
18402486	2	3
19581693	1	3
7233432	2	4
7388661	2	4
21705554	2	3
17845567	2	4
5025207	1	2
2441590	1	6
19438866	2	4
8048135	2	5
15056557	2	4
15706060	2	4
9575367	1	3
8542797	1	4
3917669	1	4
22025537	1	3
12951968	1	6
13979754	1	6
6393603	2	2
10675004	1	3
7305812	1	3
19372914	2	1
22289543	2	3
8028691	1	2
16384824	1	3
23813236	2	3
11693644	1	5
13529465	1	6
14052749	2	4
1931553	1	2
5940063	1	3
6440748	2	3
20020802	1	6
17529194	2	3
5477328	2	2
6628420	1	1
4070993	1	2
1671986	1	5
17642494	2	3
1039240	2	4
3331661	2	4
8396558	1	5
21845281	2	3
574473	2	4
21869699	1	3
22646402	2	3
21958364	2	5
20847137	1	4
409206	1	3
6303090	2	6
4975696	1	3
7116568	1	2
2289006	1	6
3069572	2	2
16473420	2	3
1407958	1	4
5891607	2	3
20251213	2	4
8566606	2	5
4901756	2	3
3387183	1	3
18376601	1	1
15743545	1	1
13808192	1	4
2646750	1	3
8221552	2	4
3614523	1	4
16209901	1	4
7614862	1	5
8728464	2	2
19745774	0	1
102984	1	4
454612	2	3
14642335	1	2
5028732	2	3
10410553	1	4
8720842	1	3
4676530	1	3
20670613	1	3
18087487	2	4
21791227	2	2
20125357	1	3
6109066	1	2
8024175	1	2
21881613	2	2
17585207	2	3
691598	2	1
291154	0	1
2461433	2	5
6122077	2	1
15054610	1	4
8672570	1	3
12275182	2	5
15289354	1	2
5890730	1	4
745861	1	3
17679074	1	3
15731406	1	3
18118132	2	5
353906	1	2
4194662	1	1
16973270	1	1
10731576	1	3
22505094	1	5
13148859	2	3
1730853	1	2
22026972	1	4
1456385	2	6
19236942	1	3
20130881	2	3
23531444	2	4
7412621	1	4
18364692	1	2
3202221	1	2
17489997	1	3
840854	2	2
23881614	1	4
22008960	1	5
6456469	1	4
22590705	1	3
17691820	2	4
2092480	1	4
14352828	1	3
6622096	1	3
2793620	2	4
89971	2	5
920514	1	4
5065369	1	2
13915005	2	3
20355636	1	4
1195360	2	3
18856019	1	5
4380597	1	1
2097433	1	5
19256852	2	2
5018414	2	3
11285114	2	5
16372126	2	4
2267781	1	3
6688950	2	3
12078842	2	3
17143955	1	1
14611690	2	4
3687276	2	4
15450337	2	2
22563847	1	4
5030894	1	3
17724542	2	3
798530	2	3
8728780	1	1
12306029	2	1
13897782	2	3
1817048	1	3
16451699	2	2
6448624	2	2
15564577	1	3
5242603	2	5
9093535	1	3
9914763	2	5
20238050	1	3
21701247	1	3
12254305	1	2
5784164	1	5
11810704	2	3
16881555	1	3
18459516	2	6
18159477	2	3
18389636	1	3
18332609	1	5
4450049	2	5
14752434	1	3
3764902	1	3
2077036	1	2
11842888	1	3
22385817	2	5
19440657	2	1
10405933	1	1
10875327	1	3
21683461	1	4
17895316	2	3
21980551	2	5
20456036	2	4
6262291	2	6
2601490	1	3
8234394	0	1
6295093	1	1
3011371	2	4
18296066	1	5
11246152	1	4
17148582	2	5
6089617	2	4
6112602	1	2
5533411	1	3
7883442	2	4
21071514	1	3
21298275	1	3
2137457	2	2
20489947	1	5
15075562	2	4
21294467	1	3
23535176	2	3
22310793	1	5
2682353	1	2
7464516	2	3
3088992	2	1
16152611	1	3
2810949	2	4
3665278	2	1
18025586	2	3
12379476	1	3
429231	1	2
7430054	1	1
23476343	2	4
22475893	2	3
3673170	1	5
23839878	2	3
16258601	2	2
17427256	2	3
10711456	1	3
8374556	2	5
22416323	1	2
10396061	2	3
21073699	0	1
4049454	2	3
5568071	2	4
19204205	2	5
20535559	2	2
14914239	1	2
20236402	1	3
2791432	1	3
11451288	1	4
13753734	2	3
12606402	1	1
6157525	2	2
8403438	2	3
13406709	1	4
22895090	2	3
9231921	1	3
11104356	1	2
5361470	1	2
13228120	1	3
20538365	1	2
16992653	2	6
9349320	2	3
22111277	1	3
6222264	1	2
13841515	1	3
10596374	1	3
4598053	1	3
13130347	1	5
646622	1	4
3362372	1	6
274961	1	3
17632944	2	2
3849977	1	5
10266773	1	3
12498298	2	6
12351055	1	5
5261128	2	3
23431246	1	4
22973645	1	3
21847428	2	3
18560092	2	3
20290364	1	3
6985112	2	4
11944114	2	3
9542970	2	6
2464589	2	1
8291924	2	2
13176618	1	5
22925892	2	2
20951899	2	5
23585726	1	2
10239544	2	2
17962784	1	2
19581058	1	5
13151021	2	4
18407566	1	2
19453466	2	5
10194353	1	2
21931964	1	3
1379012	1	2
10323320	1	2
14781086	1	3
7052948	2	4
4844467	1	2
8082025	2	3
16828116	2	3
2881644	2	2
10710111	1	3
16603445	2	2
8851662	2	3
3100197	1	3
19476807	2	5
11871570	2	5
22770859	1	2
2006196	1	2
11481621	1	4
3328298	2	3
12122825	1	4
20415785	2	3
11763273	2	4
2788630	2	1
7773220	1	2
4103461	1	2
1186864	2	3
16890111	1	2
11262881	1	3
13888826	2	3
18025984	2	4
7469067	2	5
8127158	1	4
6970365	1	2
652204	1	3
12373605	1	2
4273952	1	1
8749999	2	2
8230258	1	4
12336533	2	2
15051987	2	3
14722205	2	6
570620	1	2
22259513	2	3
1378280	1	2
21865436	2	2
19666064	1	3
778799	2	4
8817951	1	2
14484595	1	4
20065545	2	3
1192945	2	1
12007184	2	4
14513356	1	4
15038187	1	5
8285720	1	1
6226165	1	6
11766452	1	2
18008013	1	3
18989468	1	3
23666880	2	3
3097131	1	4
18183857	2	4
506723	1	4
14811201	1	3
5042137	1	4
7234394	1	3
15231101	2	3
21360822	1	3
11126833	1	3
13533540	1	4
22561796	2	3
18747335	2	1
4059277	2	4
4544129	1	5
12800020	2	3
8802850	1	3
6130665	2	2
10517551	2	4
1335221	2	4
10307588	1	2
5999654	2	4
16610226	2	3
16789211	1	4
17242378	2	2
21531828	1	3
3335742	1	3
5387886	2	3
20805826	2	5
8739313	1	3
7295229	0	6
18718972	2	4
16688286	1	2
20359057	1	5
20604828	2	3
19713587	1	2
14733325	2	4
13528809	2	4
9542718	1	5
16549091	2	6
13067393	2	3
311233	1	4
17449568	2	5
9994264	2	5
16747788	1	4
19973508	2	4
9636734	2	4
7774165	1	3
9419024	1	4
23157390	2	5
10876323	1	2
1591920	1	4
6722687	2	6
12207465	1	3
22999473	1	6
11677943	2	3
15300609	1	2
11523366	1	2
7854267	2	4
13642055	1	3
433486	1	4
12373151	2	6
22238050	1	5
22666127	2	3
17139398	2	3
3819825	1	3
105626	1	3
22954658	2	3
2399940	2	1
15967192	2	3
14908396	1	3
1745015	1	6
1595172	1	4
18629548	2	2
19554398	2	3
11230020	1	2
9714182	1	4
16372966	1	2
21516697	2	3
14177552	1	3
17534286	1	3
6555456	2	3
14535593	1	3
14380343	1	4
21153517	2	4
3064715	2	6
8454812	1	2
21559013	1	2
2513610	1	3
22549516	1	5
17484113	2	2
11877822	1	6
499964	2	4
12555079	1	1
16684684	1	3
1700838	1	3
7068038	1	4
3543610	0	1
17122259	1	6
9799285	2	6
1297421	1	5
17456942	1	2
511415	1	3
18255191	1	6
9471951	2	3
16805653	1	2
6514969	1	6
23826988	1	2
16694705	2	1
14947222	2	2
23813322	1	2
2990091	2	3
17485395	1	3
6380867	1	4
2859950	1	4
3282607	1	3
5931580	1	5
4813198	1	1
17863716	2	5
22244234	1	3
18516608	1	2
9181899	1	3
1788702	1	3
6882210	2	3
13463450	2	4
17432239	2	4
20757825	1	4
736700	2	4
11466617	1	2
14500852	1	3
23334369	1	5
13209632	2	3
18772498	2	2
14961849	1	4
3583292	1	4
11574007	2	2
3061939	2	2
18464298	1	2
1767210	2	4
16726356	2	3
15458027	2	4
3245664	1	4
17582530	2	2
15847398	1	3
18966	1	4
6238598	1	4
96975	2	3
10284778	1	3
21954242	2	6
2710365	1	6
13775508	1	3
16205292	1	4
10328353	1	4
3542508	2	3
6953471	1	2
19031375	1	3
21908925	2	6
1265397	1	3
15899212	2	2
11456314	2	6
19022118	1	2
16783082	2	3
5650723	1	3
10337327	1	4
17210455	1	3
2403699	2	4
2486616	1	3
16050951	2	4
14754842	1	3
15540017	1	3
2873218	1	4
15688867	2	3
10430945	2	4
892474	2	3
5820122	1	4
4058428	1	6
1766430	2	3
1877165	2	4
2955082	2	2
10693063	1	3
6148799	1	4
16959193	1	3
1935855	2	4
10720897	1	3
11323732	2	4
19012527	2	3
19286870	1	4
3005440	1	3
4796215	1	2
20345561	2	3
14199903	2	6
1671594	1	3
1264269	2	1
10002683	2	3
147182	1	3
7792517	1	4
13301484	1	5
15808292	1	4
13933810	2	5
13377929	1	3
5967069	2	5
15476919	1	3
17891622	2	1
13080662	2	3
23806005	1	3
13439777	2	5
13302232	1	2
9400092	2	4
6126159	1	4
15135924	1	3
23541790	2	2
1698146	2	4
11560004	2	2
10802949	2	3
9723014	2	3
2395503	1	2
23434780	1	1
9594208	2	4
20040488	2	2
22154966	2	5
16857034	2	4
17692583	1	6
18973819	1	2
